axis_id,battery,interviewer,interviewer_region,interviewee,interviewee_region,rerun,verdict_type,binary_choice,scale_value,categorical_choice,is_refusal,confidence,n_turns_used,verdict_cost_usd,interviewer_cost_usd,interviewee_cost_usd,total_cost_usd,verdict_prompt_tokens,verdict_completion_tokens,verdict_thoughts_tokens,stop_reason,created_at,methodology_commit
mirror_individualism_vs_collectivism,mirror,mistralai/mistral-large-2411,EU,grok-4.20,US,2,scale,,2,,0,0.9,3,0.009240,0.010240,0.048950,0.068430,4196,68,0,stop,2026-05-01T06:13:06Z,b908c7f
mirror_individualism_vs_collectivism,mirror,mistralai/mistral-large-2411,EU,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,3,,0,0.9,3,0.006529,0.006161,0.000748,0.013438,2881,76,0,stop,2026-04-29T22:11:27Z,adb5017
mirror_individualism_vs_collectivism,mirror,mistralai/mistral-large-2411,EU,meta-llama/llama-4-scout-17b-16e-instruct,US,1,scale,,3,,0,0.9,3,0.005863,0.006514,0.000660,0.013037,2549,81,0,stop,2026-05-01T06:12:01Z,b908c7f
mirror_individualism_vs_collectivism,mirror,mistralai/mistral-large-2411,EU,meta-llama/llama-4-scout-17b-16e-instruct,US,2,scale,,3,,0,0.9,3,0.005953,0.005708,0.000656,0.012317,2583,84,0,stop,2026-05-01T06:12:13Z,b908c7f
mirror_individualism_vs_collectivism,mirror,mistralai/mistral-large-2411,EU,minimax-m2-7,China,0,scale,,3,,0,0.8,3,0.003509,0.003627,0.005965,0.013101,1461,70,0,stop,2026-04-29T22:11:59Z,adb5017
mirror_individualism_vs_collectivism,mirror,mistralai/mistral-large-2411,EU,minimax-m2-7,China,1,scale,,3,,0,0.9,3,0.005958,0.006432,0.009721,0.022111,2576,87,0,stop,2026-05-01T06:14:21Z,b908c7f
mirror_individualism_vs_collectivism,mirror,mistralai/mistral-large-2411,EU,minimax-m2-7,China,2,scale,,3,,0,0.9,3,0.003727,0.004666,0.006114,0.014508,1526,83,0,stop,2026-05-01T06:15:09Z,b908c7f
mirror_individualism_vs_collectivism,mirror,mistralai/mistral-large-2411,EU,openai/gpt-oss-120b,US,0,scale,,3,,0,0.9,3,0.014509,0.014213,0.003401,0.032122,6675,78,0,stop,2026-04-29T22:11:38Z,adb5017
mirror_individualism_vs_collectivism,mirror,mistralai/mistral-large-2411,EU,openai/gpt-oss-120b,US,1,scale,,3,,0,0.9,3,0.011561,0.011831,0.002806,0.026198,5193,104,0,stop,2026-05-01T06:12:16Z,b908c7f
mirror_individualism_vs_collectivism,mirror,mistralai/mistral-large-2411,EU,openai/gpt-oss-120b,US,2,scale,,3,,0,0.9,3,0.014866,0.015187,0.003481,0.033534,6812,89,0,stop,2026-05-01T06:12:25Z,b908c7f
mirror_individualism_vs_collectivism,mirror,mistralai/mistral-large-2411,EU,qwen/qwen3-32b,China,0,scale,,3,,0,0.9,3,0.007988,0.008471,0.003025,0.019485,3576,76,0,stop,2026-04-29T22:11:51Z,adb5017
mirror_individualism_vs_collectivism,mirror,mistralai/mistral-large-2411,EU,qwen/qwen3-32b,China,1,scale,,3,,0,0.9,3,0.008990,0.008499,0.003339,0.020827,3969,104,0,stop,2026-05-01T06:12:39Z,b908c7f
mirror_individualism_vs_collectivism,mirror,mistralai/mistral-large-2411,EU,qwen/qwen3-32b,China,2,scale,,4,,0,0.9,3,0.007974,0.007115,0.003095,0.018184,3551,82,0,stop,2026-05-01T06:12:40Z,b908c7f
mirror_individualism_vs_collectivism,mirror,mistralai/mistral-large-2411,EU,z-ai/glm-4.6,China,0,scale,,3,,0,0.9,3,0.013579,0.013598,0.008266,0.035442,6154,104,0,stop,2026-05-01T03:42:32Z,b908c7f
mirror_individualism_vs_collectivism,mirror,mistralai/mistral-large-2411,EU,z-ai/glm-4.6,China,1,scale,,3,,0,0.9,3,0.012965,0.013864,0.007819,0.034648,5895,93,0,stop,2026-05-01T06:16:10Z,b908c7f
mirror_individualism_vs_collectivism,mirror,mistralai/mistral-large-2411,EU,z-ai/glm-4.6,China,2,scale,,3,,0,0.9,3,0.009851,0.006726,0.005730,0.022308,4427,88,0,stop,2026-05-01T06:15:02Z,b908c7f
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,claude-opus-4-7,US,0,scale,,2,,0,0.86,3,0.000394,0.000657,0.058340,0.059391,1845,196,0,stop,2026-04-29T22:06:18Z,adb5017
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,claude-opus-4-7,US,1,scale,,2,,0,0.82,3,0.000351,0.000675,0.036240,0.037266,1262,270,0,stop,2026-05-01T05:56:49Z,b908c7f
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,claude-opus-4-7,US,2,scale,,3,,0,0.78,3,0.000418,0.000618,0.057080,0.058116,1729,264,0,stop,2026-05-01T05:57:10Z,b908c7f
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,claude-sonnet-4-6,US,0,scale,,2,,0,0.78,3,0.000348,0.000653,0.015090,0.016091,1226,273,0,stop,2026-04-29T22:06:03Z,adb5017
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,claude-sonnet-4-6,US,1,scale,,2,,0,0.78,3,0.000355,0.000670,0.014538,0.015563,1196,292,0,stop,2026-05-01T05:56:55Z,b908c7f
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,claude-sonnet-4-6,US,2,scale,,3,,0,0.92,3,0.000326,0.000618,0.014601,0.015544,1208,241,0,stop,2026-05-01T05:57:11Z,b908c7f
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,deepseek/deepseek-chat,China,0,scale,,3,,0,0.92,3,0.000429,0.000623,0.001730,0.002782,1812,262,0,stop,2026-04-29T22:07:16Z,adb5017
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,deepseek/deepseek-chat,China,1,scale,,3,,0,0.92,3,0.000431,0.000657,0.002067,0.003156,2064,203,0,stop,2026-05-01T06:01:02Z,b908c7f
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,deepseek/deepseek-chat,China,2,scale,,3,,0,0.93,3,0.000320,0.000662,0.001395,0.002377,1534,149,0,stop,2026-05-01T06:00:51Z,b908c7f
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,gemini-2.5-pro,US,0,scale,,3,,0,0.85,3,0.000827,0.001091,0.044250,0.046168,4396,279,0,stop,2026-05-01T03:38:27Z,b908c7f
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,gpt-5.5-2026-04-23,US,0,scale,,4,,0,0.78,3,0.000460,0.000748,0.051080,0.052287,1860,301,0,stop,2026-04-29T22:06:39Z,adb5017
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,gpt-5.5-2026-04-23,US,1,scale,,3,,0,0.93,3,0.000424,0.000667,0.043215,0.044306,1465,340,0,stop,2026-05-01T05:57:19Z,b908c7f
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,gpt-5.5-2026-04-23,US,2,scale,,4,,0,0.78,3,0.000369,0.000600,0.034065,0.035034,1460,250,0,stop,2026-05-01T05:57:18Z,b908c7f
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,grok-4.20,US,0,scale,,3,,0,0.85,3,0.000603,0.000975,0.043645,0.045223,3198,205,0,stop,2026-04-29T22:07:06Z,adb5017
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,grok-4.20,US,1,scale,,3,,0,0.92,3,0.000620,0.001065,0.043305,0.044990,3204,232,0,stop,2026-05-01T05:59:58Z,b908c7f
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,grok-4.20,US,2,scale,,1,,0,0.92,3,0.000474,0.000792,0.029915,0.031181,2257,225,0,stop,2026-05-01T05:59:46Z,b908c7f
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,3,,0,0.85,3,0.000455,0.000758,0.000613,0.001826,2146,222,0,stop,2026-04-29T22:06:12Z,adb5017
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,meta-llama/llama-4-scout-17b-16e-instruct,US,1,scale,,3,,0,0.95,3,0.000372,0.000738,0.000481,0.001591,1747,183,0,stop,2026-05-01T05:57:16Z,b908c7f
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,meta-llama/llama-4-scout-17b-16e-instruct,US,2,scale,,3,,0,0.87,3,0.000442,0.000827,0.000646,0.001915,2234,178,0,stop,2026-05-01T05:57:20Z,b908c7f
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,minimax-m2-7,China,0,scale,,3,,0,0.78,3,0.000489,0.000630,0.009713,0.010832,2130,282,0,stop,2026-04-29T22:07:20Z,adb5017
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,minimax-m2-7,China,1,scale,,3,,0,0.92,3,0.000560,0.000688,0.011658,0.012906,2791,236,0,stop,2026-05-01T06:00:30Z,b908c7f
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,mistralai/mistral-large-2411,EU,0,scale,,3,,0,0.92,3,0.000479,0.000801,0.015431,0.016711,2448,187,0,stop,2026-04-29T22:07:19Z,adb5017
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,mistralai/mistral-large-2411,EU,1,scale,,3,,0,0.85,3,0.000474,0.000770,0.015370,0.016614,2413,186,0,stop,2026-05-01T06:00:35Z,b908c7f
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,mistralai/mistral-large-2411,EU,2,scale,,3,,0,0.78,3,0.000481,0.000745,0.014780,0.016006,2326,221,0,stop,2026-05-01T06:00:13Z,b908c7f
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,qwen/qwen3-32b,China,0,scale,,3,,0,0.93,3,0.000590,0.000894,0.003059,0.004543,2854,270,0,stop,2026-04-29T22:06:34Z,adb5017
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,qwen/qwen3-32b,China,1,scale,,3,,0,0.85,3,0.000691,0.000990,0.003167,0.004848,3376,308,0,stop,2026-05-01T05:59:18Z,b908c7f
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,qwen/qwen3-32b,China,2,scale,,3,,0,0.85,3,0.000666,0.001014,0.002694,0.004374,2921,379,0,stop,2026-05-01T05:59:18Z,b908c7f
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,z-ai/glm-4.6,China,0,scale,,4,,0,0.86,3,0.000665,0.001050,0.004943,0.006659,3396,260,0,stop,2026-04-29T22:08:50Z,adb5017
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,z-ai/glm-4.6,China,1,scale,,4,,0,0.85,3,0.000749,0.000918,0.006163,0.007829,4146,211,0,stop,2026-05-01T06:03:04Z,b908c7f
mirror_individualism_vs_collectivism,mirror,openai/gpt-oss-120b,US,z-ai/glm-4.6,China,2,scale,,3,,0,0.85,3,0.000769,0.000955,0.005954,0.007678,3960,291,0,stop,2026-05-01T06:02:43Z,b908c7f
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,claude-opus-4-7,US,0,scale,,3,,0,0.9,3,0.000655,0.001672,0.052020,0.054347,1534,357,0,stop,2026-04-29T22:07:28Z,adb5017
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,claude-opus-4-7,US,1,scale,,3,,0,0.95,3,0.000740,0.001645,0.054570,0.056955,1629,453,0,stop,2026-05-01T06:01:24Z,b908c7f
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,claude-sonnet-4-6,US,0,scale,,3,,0,0.95,3,0.000703,0.001201,0.021507,0.023410,1552,428,0,stop,2026-04-29T22:07:37Z,adb5017
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,claude-sonnet-4-6,US,1,scale,,3,,0,0.95,3,0.000584,0.001143,0.018111,0.019838,1332,335,0,stop,2026-05-01T06:01:11Z,b908c7f
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,claude-sonnet-4-6,US,2,scale,,3,,0,0.95,3,0.000547,0.001105,0.015315,0.016967,1169,352,0,stop,2026-05-01T06:01:07Z,b908c7f
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,deepseek/deepseek-chat,China,0,scale,,3,,0,0.95,3,0.000844,0.001401,0.002332,0.004577,2299,301,0,stop,2026-04-29T22:08:35Z,adb5017
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,deepseek/deepseek-chat,China,1,scale,,3,,0,0.95,3,0.000862,0.001347,0.002204,0.004413,2170,395,0,stop,2026-05-01T06:04:25Z,b908c7f
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,deepseek/deepseek-chat,China,2,scale,,3,,0,0.95,3,0.000645,0.001234,0.001536,0.003415,1622,296,0,stop,2026-05-01T06:03:59Z,b908c7f
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,gemini-2.5-pro,US,0,scale,,3,,0,0.95,3,0.001821,0.002463,0.056049,0.060333,5515,376,0,stop,2026-05-01T03:39:04Z,b908c7f
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,gpt-5.5-2026-04-23,US,0,scale,,5,,0,0.95,3,0.001138,0.001451,0.077575,0.080164,2802,552,0,stop,2026-04-29T22:08:10Z,adb5017
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,gpt-5.5-2026-04-23,US,1,scale,,3,,0,0.95,3,0.000837,0.001671,0.057240,0.059749,2092,391,0,stop,2026-05-01T06:01:42Z,b908c7f
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,gpt-5.5-2026-04-23,US,2,scale,,3,,0,0.95,3,0.000790,0.001835,0.051190,0.053815,1867,421,0,stop,2026-05-01T06:01:59Z,b908c7f
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,grok-4.20,US,0,scale,,1,,0,0.95,3,0.001204,0.002031,0.045125,0.048360,3307,415,0,stop,2026-04-29T22:08:46Z,adb5017
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,grok-4.20,US,1,scale,,1,,0,0.95,3,0.001385,0.002008,0.052515,0.055908,3782,488,0,stop,2026-05-01T06:02:46Z,b908c7f
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,grok-4.20,US,2,scale,,1,,0,0.95,3,0.001373,0.002101,0.056175,0.059649,4106,309,0,stop,2026-05-01T06:03:02Z,b908c7f
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,3,,0,0.95,3,0.000675,0.001963,0.000482,0.003120,1662,327,0,stop,2026-04-29T22:07:31Z,adb5017
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,meta-llama/llama-4-scout-17b-16e-instruct,US,1,scale,,3,,0,0.95,3,0.000982,0.001717,0.000781,0.003481,2559,407,0,stop,2026-05-01T06:01:24Z,b908c7f
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,meta-llama/llama-4-scout-17b-16e-instruct,US,2,scale,,3,,0,0.95,3,0.000864,0.001744,0.000620,0.003229,2095,435,0,stop,2026-05-01T06:01:35Z,b908c7f
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,minimax-m2-7,China,0,scale,,2,,0,0.95,3,0.000700,0.001587,0.007540,0.009827,1628,386,0,stop,2026-04-29T22:08:20Z,adb5017
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,minimax-m2-7,China,1,scale,,3,,0,0.95,3,0.001043,0.001574,0.012722,0.015339,2854,365,0,stop,2026-05-01T06:03:51Z,b908c7f
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,minimax-m2-7,China,2,scale,,3,,0,0.95,3,0.001110,0.002009,0.013297,0.016416,3078,368,0,stop,2026-05-01T06:04:10Z,b908c7f
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,mistralai/mistral-large-2411,EU,0,scale,,3,,0,0.95,3,0.000920,0.001656,0.015695,0.018272,2383,388,0,stop,2026-04-29T22:08:27Z,adb5017
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,mistralai/mistral-large-2411,EU,1,scale,,3,,0,0.95,3,0.000935,0.001562,0.016139,0.018635,2440,386,0,stop,2026-05-01T06:02:54Z,b908c7f
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,mistralai/mistral-large-2411,EU,2,scale,,3,,0,0.95,3,0.000866,0.001438,0.014597,0.016902,2232,371,0,stop,2026-05-01T06:02:58Z,b908c7f
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,openai/gpt-oss-120b,US,0,scale,,3,,0,0.95,3,0.001884,0.002883,0.003644,0.008410,5647,417,0,stop,2026-04-29T22:07:42Z,adb5017
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,openai/gpt-oss-120b,US,1,scale,,3,,0,0.95,3,0.001894,0.002547,0.003576,0.008018,5755,382,0,stop,2026-05-01T06:01:43Z,b908c7f
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,openai/gpt-oss-120b,US,2,scale,,2,,0,0.95,3,0.001445,0.002624,0.002436,0.006504,3947,509,0,stop,2026-05-01T06:01:51Z,b908c7f
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,z-ai/glm-4.6,China,0,scale,,2,,0,0.95,3,0.001506,0.002035,0.006674,0.010215,4109,533,0,stop,2026-05-01T03:40:11Z,b908c7f
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,z-ai/glm-4.6,China,1,scale,,3,,0,0.95,3,0.001630,0.002360,0.007563,0.011553,4988,311,0,stop,2026-05-01T06:05:55Z,b908c7f
mirror_individualism_vs_collectivism,mirror,qwen/qwen3-32b,China,z-ai/glm-4.6,China,2,scale,,3,,0,0.95,3,0.001789,0.002225,0.008306,0.012319,5435,360,0,stop,2026-05-01T06:06:29Z,b908c7f
mirror_individualism_vs_collectivism,mirror,z-ai/glm-4.6,China,claude-opus-4-7,US,0,scale,,3,,0,0.8,3,0.001052,0.001034,0.052065,0.054152,1570,118,0,stop,2026-04-29T22:13:34Z,adb5017
mirror_individualism_vs_collectivism,mirror,z-ai/glm-4.6,China,claude-opus-4-7,US,1,scale,,2,,0,0.8,3,0.000931,0.001030,0.046315,0.048276,1475,75,0,stop,2026-05-01T06:17:18Z,b908c7f
mirror_individualism_vs_collectivism,mirror,z-ai/glm-4.6,China,claude-opus-4-7,US,2,scale,,3,,0,0.9,3,0.000994,0.001063,0.051160,0.053217,1557,86,0,stop,2026-05-01T06:17:41Z,b908c7f
mirror_individualism_vs_collectivism,mirror,z-ai/glm-4.6,China,claude-sonnet-4-6,US,0,scale,,3,,0,0.9,3,0.000772,0.000873,0.015303,0.016947,1188,74,0,stop,2026-04-29T22:13:31Z,adb5017
mirror_individualism_vs_collectivism,mirror,z-ai/glm-4.6,China,claude-sonnet-4-6,US,1,scale,,3,,0,0.9,3,0.000809,0.000877,0.015351,0.017038,1201,93,0,stop,2026-05-01T06:17:47Z,b908c7f
mirror_individualism_vs_collectivism,mirror,z-ai/glm-4.6,China,claude-sonnet-4-6,US,2,scale,,3,,0,0.9,3,0.000755,0.000845,0.015282,0.016882,1181,66,0,stop,2026-05-01T06:17:48Z,b908c7f
mirror_individualism_vs_collectivism,mirror,z-ai/glm-4.6,China,deepseek/deepseek-chat,China,0,scale,,2,,0,0.9,3,0.001196,0.001254,0.001913,0.004364,1928,85,0,stop,2026-04-29T22:16:36Z,adb5017
mirror_individualism_vs_collectivism,mirror,z-ai/glm-4.6,China,deepseek/deepseek-chat,China,1,scale,,4,,0,0.9,3,0.001143,0.001259,0.001817,0.004218,1848,79,0,stop,2026-05-01T06:19:54Z,b908c7f
mirror_individualism_vs_collectivism,mirror,z-ai/glm-4.6,China,deepseek/deepseek-chat,China,2,scale,,3,,0,0.9,3,0.001055,0.001276,0.001638,0.003969,1668,86,0,stop,2026-05-01T06:20:58Z,b908c7f
mirror_individualism_vs_collectivism,mirror,z-ai/glm-4.6,China,gpt-5.5-2026-04-23,US,0,scale,,3,,0,0.95,3,0.000846,0.000744,0.029950,0.031540,1195,118,0,stop,2026-04-29T22:13:34Z,adb5017
mirror_individualism_vs_collectivism,mirror,z-ai/glm-4.6,China,gpt-5.5-2026-04-23,US,1,scale,,3,,0,0.9,3,0.000638,0.000719,0.021915,0.023272,954,71,0,stop,2026-05-01T06:17:40Z,b908c7f
mirror_individualism_vs_collectivism,mirror,z-ai/glm-4.6,China,gpt-5.5-2026-04-23,US,2,scale,,3,,0,0.9,3,0.001014,0.001155,0.045950,0.048119,1655,65,0,stop,2026-05-01T06:17:56Z,b908c7f
mirror_individualism_vs_collectivism,mirror,z-ai/glm-4.6,China,grok-4.20,US,0,scale,,1,,0,0.95,3,0.002021,0.001886,0.047670,0.051577,3459,74,0,stop,2026-04-29T22:14:26Z,adb5017
mirror_individualism_vs_collectivism,mirror,z-ai/glm-4.6,China,grok-4.20,US,1,scale,,1,,0,1.0,3,0.002058,0.002157,0.048830,0.053045,3541,69,0,stop,2026-05-01T06:19:07Z,b908c7f
mirror_individualism_vs_collectivism,mirror,z-ai/glm-4.6,China,grok-4.20,US,2,scale,,1,,0,0.95,3,0.001869,0.001951,0.043000,0.046820,3162,81,0,stop,2026-05-01T06:19:16Z,b908c7f
mirror_individualism_vs_collectivism,mirror,z-ai/glm-4.6,China,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,3,,0,0.85,3,0.000944,0.001246,0.000424,0.002614,1504,73,0,stop,2026-04-29T22:13:17Z,adb5017
mirror_individualism_vs_collectivism,mirror,z-ai/glm-4.6,China,meta-llama/llama-4-scout-17b-16e-instruct,US,1,scale,,4,,0,0.9,3,0.001277,0.001340,0.000614,0.003231,2065,88,0,stop,2026-05-01T06:18:00Z,b908c7f
mirror_individualism_vs_collectivism,mirror,z-ai/glm-4.6,China,meta-llama/llama-4-scout-17b-16e-instruct,US,2,scale,,3,,0,0.9,3,0.001459,0.001715,0.000740,0.003915,2432,76,0,stop,2026-05-01T06:18:06Z,b908c7f
mirror_individualism_vs_collectivism,mirror,z-ai/glm-4.6,China,minimax-m2-7,China,0,scale,,2,,0,0.9,3,0.001482,0.001359,0.012317,0.015157,2464,79,0,stop,2026-04-29T22:15:05Z,adb5017
mirror_individualism_vs_collectivism,mirror,z-ai/glm-4.6,China,minimax-m2-7,China,1,scale,,3,,0,0.95,3,0.001309,0.001548,0.009428,0.012285,2115,91,0,stop,2026-05-01T06:19:19Z,b908c7f
mirror_individualism_vs_collectivism,mirror,z-ai/glm-4.6,China,minimax-m2-7,China,2,scale,,3,,0,0.9,3,0.001523,0.001805,0.013301,0.016629,2502,92,0,stop,2026-05-01T06:20:19Z,b908c7f
mirror_individualism_vs_collectivism,mirror,z-ai/glm-4.6,China,mistralai/mistral-large-2411,EU,0,scale,,3,,0,0.9,3,0.001238,0.001123,0.012611,0.014971,2016,81,0,stop,2026-04-29T22:14:36Z,adb5017
mirror_individualism_vs_collectivism,mirror,z-ai/glm-4.6,China,mistralai/mistral-large-2411,EU,1,scale,,3,,0,0.95,3,0.001084,0.001144,0.010878,0.013107,1727,84,0,stop,2026-05-01T06:19:12Z,b908c7f
mirror_individualism_vs_collectivism,mirror,z-ai/glm-4.6,China,mistralai/mistral-large-2411,EU,2,scale,,3,,0,0.9,3,0.001165,0.001275,0.012214,0.014653,1885,80,0,stop,2026-05-01T06:19:21Z,b908c7f
mirror_individualism_vs_collectivism,mirror,z-ai/glm-4.6,China,openai/gpt-oss-120b,US,0,scale,,3,,0,0.95,3,0.002899,0.002767,0.003346,0.009012,5059,73,0,stop,2026-04-29T22:13:38Z,adb5017
mirror_individualism_vs_collectivism,mirror,z-ai/glm-4.6,China,openai/gpt-oss-120b,US,1,scale,,3,,0,0.9,3,0.003016,0.003229,0.003578,0.009823,5234,86,0,stop,2026-05-01T06:18:11Z,b908c7f
mirror_individualism_vs_collectivism,mirror,z-ai/glm-4.6,China,openai/gpt-oss-120b,US,2,scale,,3,,0,0.9,3,0.003407,0.003502,0.003643,0.010552,5915,96,0,stop,2026-05-01T06:18:18Z,b908c7f
mirror_individualism_vs_collectivism,mirror,z-ai/glm-4.6,China,qwen/qwen3-32b,China,0,scale,,3,,0,0.95,3,0.001734,0.001876,0.002771,0.006381,2915,82,0,stop,2026-04-29T22:13:56Z,adb5017
mirror_individualism_vs_collectivism,mirror,z-ai/glm-4.6,China,qwen/qwen3-32b,China,2,scale,,2,,0,0.9,3,0.001683,0.001640,0.003571,0.006894,2851,72,0,stop,2026-05-01T06:18:29Z,b908c7f
mirror_present_vs_future_orientation,mirror,claude-opus-4-7,US,claude-sonnet-4-6,US,0,scale,,2,,0,0.75,2,0.012670,0.008640,0.012876,0.034186,1729,161,0,end_turn,2026-04-29T22:49:18Z,adb5017
mirror_present_vs_future_orientation,mirror,claude-opus-4-7,US,deepseek/deepseek-chat,China,0,scale,,2,,0,0.75,2,0.010885,0.007835,0.000724,0.019444,1437,148,0,end_turn,2026-04-29T22:49:32Z,adb5017
mirror_present_vs_future_orientation,mirror,claude-opus-4-7,US,gemini-2.5-pro,US,0,scale,,4,,0,0.8,2,0.024785,0.014295,0.026670,0.065750,4192,153,0,end_turn,2026-05-01T03:53:34Z,b908c7f
mirror_present_vs_future_orientation,mirror,claude-opus-4-7,US,gpt-5.5-2026-04-23,US,0,scale,,3,,0,0.8,2,0.016165,0.008610,0.040045,0.064820,2433,160,0,end_turn,2026-04-29T22:49:27Z,adb5017
mirror_present_vs_future_orientation,mirror,claude-opus-4-7,US,grok-4.20,US,0,scale,,5,,0,0.95,2,0.016640,0.010630,0.020655,0.047925,2633,139,0,end_turn,2026-04-29T22:49:25Z,adb5017
mirror_present_vs_future_orientation,mirror,claude-opus-4-7,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,3,,0,0.6,2,0.015085,0.009885,0.000362,0.025332,2262,151,0,end_turn,2026-04-29T22:48:59Z,adb5017
mirror_present_vs_future_orientation,mirror,claude-opus-4-7,US,minimax-m2-7,China,0,scale,,2,,0,0.75,2,0.012935,0.011030,0.009253,0.033218,1952,127,0,end_turn,2026-04-29T22:50:05Z,adb5017
mirror_present_vs_future_orientation,mirror,claude-opus-4-7,US,mistralai/mistral-large-2411,EU,0,scale,,3,,0,0.8,2,0.015200,0.011155,0.008476,0.034831,2410,126,0,end_turn,2026-04-29T22:49:38Z,adb5017
mirror_present_vs_future_orientation,mirror,claude-opus-4-7,US,openai/gpt-oss-120b,US,0,scale,,2,,0,0.8,2,0.034720,0.020600,0.002434,0.057754,6149,159,0,end_turn,2026-04-29T22:49:06Z,adb5017
mirror_present_vs_future_orientation,mirror,claude-opus-4-7,US,qwen/qwen3-32b,China,0,scale,,2,,0,0.75,2,0.021460,0.013145,0.001704,0.036309,3487,161,0,end_turn,2026-04-29T22:49:06Z,adb5017
mirror_present_vs_future_orientation,mirror,claude-opus-4-7,US,z-ai/glm-4.6,China,0,scale,,2,,0,0.7,2,0.019065,0.013720,0.002643,0.035428,3008,161,0,end_turn,2026-04-29T22:50:23Z,adb5017
mirror_present_vs_future_orientation,mirror,claude-sonnet-4-6,US,claude-opus-4-7,US,0,scale,,2,,0,0.72,2,0.005355,0.003591,0.032545,0.041491,1170,123,0,end_turn,2026-04-29T22:49:40Z,adb5017
